time,bid,ask
2014-07-17 19:00:00,2.0441506166154415,2.0443872736135873
2014-07-17 19:00:00,2.0442785736370297,2.044513733923842
2014-07-17 20:00:00,2.0443733629325602,2.044643172843912
2014-07-17 21:00:00,2.044451701994359,2.044853267504924
2014-07-17 22:00:00,2.044708195417881,2.045065808767294
2014-07-17 23:00:00,2.0447212959386296,2.0450092618589006
2014-07-18 00:00:00,2.0447781617051386,2.0450152492738134
2014-07-18 01:00:00,2.0454906976380993,2.0457278466175026
2014-07-18 02:00:00,2.045438196999938,2.0456764629786983
2014-07-18 03:00:00,2.045804962560557,2.0460406195969743
2014-07-18 04:00:00,2.045222729980869,2.045441058390724
2014-07-18 05:00:00,2.044879297469328,2.045111883961083
2014-07-18 06:00:00,2.045195873283839,2.0454289166662942
2014-07-18 07:00:00,2.046383231281279,2.0466067161290824
2014-07-18 08:00:00,2.0471988366163685,2.0474046275816153
2014-07-18 09:00:00,2.0473604937105736,2.0475697791178034
2014-07-18 10:00:00,2.0474127819230494,2.047622335868721
2014-07-18 11:00:00,2.0483518376980627,2.048563871792215
2014-07-18 12:00:00,2.0490032462000576,2.049215965280065
2014-07-18 13:00:00,2.048218800293596,2.0484375120686957
2014-07-18 14:00:00,2.048488212812922,2.048703956364354
2014-07-18 15:00:00,2.047672731116191,2.0478792163511907
2014-07-18 16:00:00,2.0481767882823276,2.048400380824313
2014-07-18 17:00:00,2.048094348726919,2.0483438972457995
2014-07-18 18:00:00,2.0480889165614418,2.0483348664066416
2014-07-18 19:00:00,2.0478751709848533,2.0481283966862844
2014-07-18 20:00:00,2.0478921371602743,2.048309002858875
2014-07-18 21:00:00,2.0462383385623157,2.0485010768022853
2014-07-21 00:00:00,2.046518082166611,2.046763428812463
2014-07-21 01:00:00,2.0464506044523234,2.04669147884876
2014-07-21 02:00:00,2.045687232654551,2.0459147992864724
2014-07-21 03:00:00,2.045361439305179,2.0455835556877466
2014-07-21 04:00:00,2.045640856135703,2.045871450148005
2014-07-21 05:00:00,2.045378050163691,2.0456076459323604
2014-07-21 06:00:00,2.0454525634019465,2.045690638010342
2014-07-21 07:00:00,2.0457181591392755,2.0459429663419657
2014-07-21 08:00:00,2.046035443844953,2.04626478724467
2014-07-21 09:00:00,2.0457706540000853,2.045998044319221
2014-07-21 10:00:00,2.0457086586602724,2.0459545270427246
2014-07-21 11:00:00,2.045982849622767,2.046219671198961
2014-07-21 12:00:00,2.046456594082348,2.0466800184682237
2014-07-21 13:00:00,2.0464953815295064,2.0467154602389526
2014-07-21 14:00:00,2.0465156723421276,2.0467105949627933
2014-07-21 15:00:00,2.0466235646405875,2.046822234009155
2014-07-21 16:00:00,2.0464152777357314,2.0466211082858385
2014-07-21 17:00:00,2.0463372566082016,2.0465461703862937
2014-07-21 18:00:00,2.046788217370391,2.0470122838016263
2014-07-21 19:00:00,2.0464560541264682,2.046667135348895
2014-07-21 20:00:00,2.0463580702067348,2.046640226514472
2014-07-21 21:00:00,2.0465290516852543,2.0469357051911428
2014-07-21 22:00:00,2.0463547693213524,2.046753776601586
2014-07-21 23:00:00,2.0466638137998445,2.0469536587352923
2014-07-22 00:00:00,2.047288563543523,2.047533708798608
2014-07-22 01:00:00,2.047135214340181,2.0473646208555505
2014-07-22 02:00:00,2.047877127620142,2.0481108963685655
2014-07-22 03:00:00,2.04837928512278,2.048633340576231
2014-07-22 04:00:00,2.0488563150355015,2.0491543257635105
2014-07-22 05:00:00,2.0492658814007543,2.0495261685933874
2014-07-22 06:00:00,2.048763107140409,2.049011144905164
2014-07-22 07:00:00,2.049116728942876,2.049346606855387
2014-07-22 08:00:00,2.047880915620122,2.048111353967452
2014-07-22 09:00:00,2.047353063973965,2.0475673621615305
2014-07-22 10:00:00,2.0474086968562317,2.0476132090817893
2014-07-22 11:00:00,2.047631801406221,2.0478357560527414
2014-07-22 12:00:00,2.0475985055477977,2.0478219061069
2014-07-22 13:00:00,2.0477250749270097,2.0479163668421942
2014-07-22 14:00:00,2.0478194725212466,2.048014169381684
2014-07-22 14:00:00,2.0470658278523617,2.0472515894077925
2014-07-22 15:00:00,2.047684443413712,2.047871259359259
2014-07-22 16:00:00,2.04772020499886,2.0479200431784115
2014-07-22 17:00:00,2.047252908271305,2.047466453139226
2014-07-22 18:00:00,2.0470045334262896,2.0472451592096323
2014-07-22 19:00:00,2.046921778455644,2.0471560097670336
2014-07-22 20:00:00,2.046586898903451,2.0468292313058862
2014-07-22 21:00:00,2.0462964176526395,2.0467835997700203
2014-07-22 22:00:00,2.04610041766956,2.0464515963840784
2014-07-22 23:00:00,2.0458152711078443,2.046128399309038
2014-07-23 00:00:00,2.046294897485854,2.046554200719522
2014-07-23 01:00:00,2.0479689073686136,2.0482624345515084
2014-07-23 02:00:00,2.0486542736975055,2.0488832331242395
2014-07-23 03:00:00,2.048553070701817,2.0487943303477376
2014-07-23 04:00:00,2.0483199753765704,2.0485830771111124
2014-07-23 05:00:00,2.0484375894538736,2.0487047953017123
2014-07-23 06:00:00,2.048738070426542,2.048986994630137
2014-07-23 07:00:00,2.0482147643497886,2.048437821584545
2014-07-23 08:00:00,2.0481969105670523,2.04843526015446
2014-07-23 09:00:00,2.050224022658965,2.050456344998608
2014-07-23 10:00:00,2.0507257043664446,2.0509360905893432
2014-07-23 11:00:00,2.051192994435536,2.0514245481181623
2014-07-23 12:00:00,2.0517126413402513,2.0519326593069205
2014-07-23 13:00:00,2.051479264276567,2.051684152291416
2014-07-23 14:00:00,2.0512346822762018,2.0514245359476675
2014-07-23 15:00:00,2.0511865892923504,2.051378644242811
2014-07-23 16:00:00,2.051243587188818,2.0514525905129193
2014-07-23 17:00:00,2.051146553519318,2.0513603018703006
2014-07-23 18:00:00,2.0513181521730894,2.0515285955650993
2014-07-23 19:00:00,2.051439732860759,2.051652733887942
2014-07-23 20:00:00,2.0503605137625796,2.050631662158771
2014-07-23 21:00:00,2.0574145399233066,2.0578479237079264
2014-07-23 22:00:00,2.057965531902858,2.0583098331461804
2014-07-23 23:00:00,2.0586973894906517,2.058955163035443
2014-07-24 00:00:00,2.058848887132034,2.0590701811923733
2014-07-24 01:00:00,2.0589230368261364,2.059198095641126
2014-07-24 02:00:00,2.0602909391763378,2.060503261586253
2014-07-24 03:00:00,2.0612632749128132,2.0614762784981315
2014-07-24 04:00:00,2.0613932841065927,2.0616109119261026
2014-07-24 05:00:00,2.0621546856583444,2.0623618492912112
2014-07-24 06:00:00,2.0609406670160926,2.0611471094213485
2014-07-24 07:00:00,2.0614697891192244,2.0616807367940453
2014-07-24 08:00:00,2.063339086820136,2.0635417137678735
2014-07-24 09:00:00,2.063689392690399,2.0638851672588028
2014-07-24 10:00:00,2.0634654306426956,2.063654326565734
2014-07-24 11:00:00,2.063143472518729,2.0633367748539007
2014-07-24 12:00:00,2.063073194960936,2.0632730977929943
2014-07-24 13:00:00,2.063267168194751,2.063465397000491
2014-07-24 14:00:00,2.063452086093745,2.0636526709485814
2014-07-24 15:00:00,2.0631211083718566,2.063307032936227
2014-07-24 16:00:00,2.0626472562368496,2.0628319030151827
2014-07-24 17:00:00,2.062697819255649,2.0628872227397657
2014-07-24 18:00:00,2.0633101662510427,2.0634940079104513
2014-07-24 19:00:00,2.0632827738248167,2.063479840721939
2014-07-24 20:00:00,2.0633944610916215,2.06365229670205
2014-07-24 21:00:00,2.0638858269010125,2.0642904279997873
2014-07-24 22:00:00,2.063555762900328,2.0639092525136533
2014-07-24 23:00:00,2.062877607623923,2.0631372160250634
2014-07-25 00:00:00,2.0624979710198135,2.0627201621528046
2014-07-25 01:00:00,2.0630616284246006,2.0632841598888567
2014-07-25 02:00:00,2.0629564450734112,2.063180712652814
2014-07-25 03:00:00,2.062531071185561,2.062747098052353
2014-07-25 04:00:00,2.0626100447242153,2.062817685147114
2014-07-25 05:00:00,2.0627356320410533,2.062960084307097
2014-07-25 06:00:00,2.0629925690424624,2.063207239551631
2014-07-25 07:00:00,2.0639843318065174,2.0642176814015123
2014-07-25 08:00:00,2.064366033624805,2.064621739838845
2014-07-25 09:00:00,2.0651321868110966,2.065371954953349
2014-07-25 10:00:00,2.0655460146972304,2.065783575478517
2014-07-25 11:00:00,2.064411919022012,2.0646454034728157
2014-07-25 12:00:00,2.0640392465150157,2.0642748275245046
2014-07-25 12:00:00,2.0638417385295718,2.0640614430184785
2014-07-25 13:00:00,2.063588142964241,2.0637981216800867
2014-07-25 14:00:00,2.063380073416717,2.0635702271037677
2014-07-25 15:00:00,2.063136503325303,2.063335146619793
2014-07-25 16:00:00,2.062967099176978,2.0631732716315265
2014-07-25 17:00:00,2.0624943631070187,2.0626973159273194
2014-07-25 18:00:00,2.062011114537391,2.062207672163153
2014-07-25 19:00:00,2.061501428338016,2.0617120867855845
2014-07-25 20:00:00,2.06122852334383,2.061611153091436
2014-07-25 21:00:00,2.06034288209736,2.0619002602278167
2014-07-28 00:00:00,2.0620026285138593,2.0622274995371153
2014-07-28 01:00:00,2.061942689363769,2.0621596416285684
2014-07-28 02:00:00,2.062130454422935,2.062342839882956
2014-07-28 03:00:00,2.0620788515900084,2.062308562618206
2014-07-28 04:00:00,2.0620305434474835,2.0622679990191894
2014-07-28 05:00:00,2.0622287940847044,2.0624546511791326
2014-07-28 06:00:00,2.062650056473274,2.0628673007711993
2014-07-28 07:00:00,2.0630048198810718,2.0632288077971426
2014-07-28 08:00:00,2.06333360137098,2.0635475826071814
2014-07-28 09:00:00,2.0631230861895222,2.0633304578542404
2014-07-28 10:00:00,2.0629831168584993,2.0631977932000893
2014-07-28 11:00:00,2.0622809600884504,2.062498725810084
2014-07-28 12:00:00,2.0624996300175367,2.0627065672350393
2014-07-28 13:00:00,2.06302924483277,2.0632395227693823
2014-07-28 14:00:00,2.0624685452135143,2.0626920041040955
2014-07-28 15:00:00,2.0629636846812036,2.063177126089601
2014-07-28 16:00:00,2.063389871102383,2.0636349727983063
2014-07-28 17:00:00,2.063627264313076,2.0639214385315734
2014-07-28 18:00:00,2.0638110806016132,2.064042125362158
2014-07-28 19:00:00,2.0634609682480876,2.063721738765143
2014-07-28 20:00:00,2.0635902592914857,2.0638700157896404
2014-07-28 21:00:00,2.063404526170227,2.063829702338508
2014-07-28 22:00:00,2.0636697472600325,2.063993039058615
2014-07-28 23:00:00,2.0637162785053067,2.0639815754179236
2014-07-29 00:00:00,2.0632255608792094,2.0634643818343466
2014-07-29 01:00:00,2.0629236592824913,2.0631606189688467
2014-07-29 02:00:00,2.06222319729283,2.062433476194404
2014-07-29 03:00:00,2.0624199930799714,2.0626462107965438
2014-07-29 04:00:00,2.0647660423172143,2.0649739825451894
2014-07-29 05:00:00,2.0664152170130805,2.0666315139393134
2014-07-29 06:00:00,2.0667682628775195,2.066981906104801
2014-07-29 07:00:00,2.0663969832771842,2.0665958510646396
2014-07-29 08:00:00,2.0665523572434963,2.0667604113655127
2014-07-29 09:00:00,2.0674256129899184,2.067640972337989
2014-07-29 10:00:00,2.0677907801175106,2.068009511306244
2014-07-29 11:00:00,2.0674044348622536,2.06760625009905
2014-07-29 12:00:00,2.066582538399194,2.066771835550963
2014-07-29 13:00:00,2.0656392069460483,2.0658375601990095
2014-07-29 14:00:00,2.065495873526427,2.065700768991168
2014-07-29 15:00:00,2.065989715645495,2.066195157876592
2014-07-29 16:00:00,2.066460867331277,2.0666817485442515
2014-07-29 17:00:00,2.0663654730719556,2.0665893639532804
2014-07-29 18:00:00,2.0666879340692446,2.066912772413049
2014-07-29 19:00:00,2.0666122856442546,2.0668410485040685
2014-07-29 20:00:00,2.0661429271968164,2.066423430785834
2014-07-29 21:00:00,2.0657445038339945,2.066078790593257
2014-07-29 22:00:00,2.065442814351643,2.0657291432287126
2014-07-29 23:00:00,2.0652439525881556,2.065503667913122
2014-07-30 00:00:00,2.065419809434411,2.0656616589529064
2014-07-30 01:00:00,2.0651584561871963,2.0653852349165325
2014-07-30 02:00:00,2.065156193102603,2.0653839960774865
2014-07-30 03:00:00,2.064930875001851,2.0651623899944545
2014-07-30 04:00:00,2.064904030922607,2.06513740317738
2014-07-30 05:00:00,2.065066627832199,2.0652914480426223
2014-07-30 06:00:00,2.0646018508131467,2.0648142672493393
2014-07-30 07:00:00,2.0645878957600483,2.06481445775483
2014-07-30 08:00:00,2.064520161712947,2.0647430984080835
2014-07-30 09:00:00,2.064411739327449,2.064614822183177
2014-07-30 10:00:00,2.063932620600401,2.0641479692143387
2014-07-30 11:00:00,2.0640630664263577,2.06427500917745
2014-07-30 12:00:00,2.0642301777420986,2.064455528388115
2014-07-30 13:00:00,2.064439974571225,2.06463692131632
2014-07-30 14:00:00,2.064537720567316,2.064725133278176
2014-07-30 14:00:00,2.064489788680538,2.0646883113385126
2014-07-30 15:00:00,2.0640824363989485,2.06428494101631
2014-07-30 16:00:00,2.0644844550374786,2.064676174425633
2014-07-30 17:00:00,2.063576793418695,2.063798132171049
2014-07-30 18:00:00,2.0635468382426634,2.063836422523004
2014-07-30 19:00:00,2.064126911415478,2.0643762469255678
2014-07-30 20:00:00,2.06423810798589,2.0645177771298924
2014-07-30 21:00:00,2.064318753535809,2.0647189594325095
2014-07-30 22:00:00,2.064401278878335,2.0647144099368964
2014-07-30 23:00:00,2.0644033645051287,2.064703351371266
2014-07-31 00:00:00,2.0637524360519133,2.0639760220822736
2014-07-31 01:00:00,2.063002873016249,2.063240792604635
2014-07-31 02:00:00,2.063055085235026,2.0632739672653533
2014-07-31 03:00:00,2.0621926736894993,2.0624087836898313
2014-07-31 04:00:00,2.0612760066727565,2.06149515547473
2014-07-31 05:00:00,2.0608457278471595,2.061054067409948
2014-07-31 06:00:00,2.0605820062027815,2.06078632799143
2014-07-31 07:00:00,2.0618620672143546,2.0620538896318537
2014-07-31 08:00:00,2.0628343066478347,2.063032827313728
2014-07-31 09:00:00,2.0621964341086336,2.062400350603961
2014-07-31 10:00:00,2.061664936072958,2.061865644281224
2014-07-31 11:00:00,2.0617773409904325,2.0619768810301373
2014-07-31 12:00:00,2.062240746462344,2.0624373351080068
2014-07-31 13:00:00,2.0634300154313583,2.0636277152989013
2014-07-31 14:00:00,2.0625984994160538,2.0627779494006915
2014-07-31 15:00:00,2.062210343906245,2.062392018592109
2014-07-31 16:00:00,2.0625306820936027,2.062715546926723
2014-07-31 17:00:00,2.062560981036152,2.062747210414309
2014-07-31 18:00:00,2.0621056329259084,2.062301194315108
2014-07-31 19:00:00,2.0615014162212524,2.0617462073575448
2014-07-31 20:00:00,2.06100947957279,2.0612562569114976
2014-07-31 21:00:00,2.0607890093769945,2.0612024949875183
2014-07-31 22:00:00,2.0606587689029845,2.060970187073029
2014-07-31 23:00:00,2.0606267261463915,2.0609389701906085
2014-08-01 00:00:00,2.060990809682199,2.0612281516676663
2014-08-01 01:00:00,2.0610691577702256,2.0613023078081136
2014-08-01 02:00:00,2.0604143413582126,2.060628215775652
2014-08-01 03:00:00,2.0608346872433603,2.061034783411656
2014-08-01 04:00:00,2.061271627236733,2.0614863116155826
2014-08-01 05:00:00,2.06159041939162,2.0618272099406267
2014-08-01 06:00:00,2.061542589152439,2.0617578610100047
2014-08-01 07:00:00,2.061477596160138,2.0616849782741418
2014-08-01 08:00:00,2.06293098680195,2.0631510162411915
2014-08-01 09:00:00,2.064953126874501,2.0651581737721383
2014-08-01 10:00:00,2.0666712868049304,2.066868494799011
2014-08-01 11:00:00,2.066041429640408,2.066264250684782
2014-08-01 12:00:00,2.0653969377860557,2.0656434857264223
2014-08-01 13:00:00,2.065232791364276,2.0654137304573403
2014-08-01 13:00:00,2.0655020861372697,2.065708499935763
2014-08-01 14:00:00,2.065845695646811,2.0660460080639687
2014-08-01 15:00:00,2.066262893562076,2.0664579426853704
2014-08-01 16:00:00,2.0658761882383994,2.066092944592169
2014-08-01 17:00:00,2.066031800945,2.066249575176213
2014-08-01 18:00:00,2.0667412936437093,2.066958984769312
2014-08-01 19:00:00,2.0672133267404793,2.067449525961229
2014-08-01 20:00:00,2.0668516044449516,2.0672457139284126
2014-08-01 21:00:00,2.0660132842151877,2.0681295898719965
2014-08-04 00:00:00,2.0670086171232835,2.0672269034455137
2014-08-04 01:00:00,2.067497287746029,2.067752381532413
2014-08-04 02:00:00,2.0678661105475156,2.0680982521341402
2014-08-04 03:00:00,2.0672099445412213,2.0674271431552262
2014-08-04 04:00:00,2.0672772635161967,2.067493853474376
2014-08-04 05:00:00,2.066963411424446,2.06720031806404
2014-08-04 06:00:00,2.0669295813226105,2.0671699668069543
2014-08-04 07:00:00,2.067297386157974,2.0675316042686918
2014-08-04 08:00:00,2.0671246837819965,2.067362103055631
2014-08-04 09:00:00,2.0677136811828913,2.0679349211826237
2014-08-04 10:00:00,2.0681111260356078,2.068350806351117
2014-08-04 11:00:00,2.0668623670167126,2.067104049826284
2014-08-04 12:00:00,2.0661400981530247,2.066352191478024
2014-08-04 13:00:00,2.0661488481109656,2.066344844438406
2014-08-04 14:00:00,2.0657269435485195,2.0659185663831963
2014-08-04 15:00:00,2.065090550895973,2.0652872869124237
2014-08-04 16:00:00,2.0644678826605443,2.064671749148704
2014-08-04 17:00:00,2.064624613792673,2.064839075166821
2014-08-04 18:00:00,2.064922823067721,2.065135480468968
2014-08-04 19:00:00,2.0649611822842533,2.0651776970830706
2014-08-04 20:00:00,2.0649537689765425,2.0652177746096334
2014-08-04 21:00:00,2.064864282091844,2.065294884545608
2014-08-04 22:00:00,2.06467448118331,2.065054264718623
2014-08-04 23:00:00,2.064824409475402,2.0650759510221373
2014-08-05 00:00:00,2.064656416547562,2.0648784373874904
2014-08-05 01:00:00,2.064726942789347,2.064967016845045
2014-08-05 02:00:00,2.0644150697128305,2.0646628962205162
2014-08-05 03:00:00,2.0645467832280073,2.0647924091599417
2014-08-05 04:00:00,2.064789680283506,2.065029757896786
2014-08-05 05:00:00,2.0650067777452517,2.0652461204333648
2014-08-05 06:00:00,2.064873400228705,2.065109593409198
2014-08-05 07:00:00,2.06502452320623,2.065249339645842
2014-08-05 08:00:00,2.062879895635293,2.0631189914070918
2014-08-05 09:00:00,2.0621336224447964,2.0623607431904447
2014-08-05 10:00:00,2.062081298243617,2.062305422162669
2014-08-05 11:00:00,2.0618680374075278,2.0620888010002236
2014-08-05 12:00:00,2.0620464087437553,2.0622524074072364
2014-08-05 13:00:00,2.0628276990936327,2.063024807702539
2014-08-05 14:00:00,2.0638691429203013,2.0640669910131937
2014-08-05 15:00:00,2.0640089797140866,2.064180918610768
2014-08-05 16:00:00,2.0642107839386745,2.064389779252151
2014-08-05 17:00:00,2.0636568711641785,2.0638500228562404
2014-08-05 18:00:00,2.0634982049839796,2.0637000593954373
2014-08-05 19:00:00,2.063656820907018,2.06384736455858
2014-08-05 20:00:00,2.06361607448161,2.063828940068611
2014-08-05 21:00:00,2.063901737824048,2.0643287250490396
2014-08-05 22:00:00,2.06532388332768,2.065691684191683
2014-08-05 23:00:00,2.0663441623541243,2.0665875159464235
2014-08-06 00:00:00,2.0665607652033424,2.0667972331680704
2014-08-06 01:00:00,2.067098567803602,2.067328947898399
2014-08-06 02:00:00,2.066762969667682,2.0669909836244025
2014-08-06 03:00:00,2.0666216043450247,2.066852530487206
2014-08-06 04:00:00,2.0670896796777805,2.067327455539116
2014-08-06 05:00:00,2.0675959529481016,2.06782522646677
2014-08-06 06:00:00,2.067117831710436,2.0673405351764105
2014-08-06 06:00:00,2.0673746800239754,2.0675955764142646
2014-08-06 07:00:00,2.0676067149500685,2.0678069698395647
2014-08-06 08:00:00,2.068632960511814,2.068841105695878
